Date,Open,High,Low,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty,Close_lag_1,Close_lag_2,Close_lag_3,Volume_lag_1,Volume_lag_2,Volume_lag_3,GOLD_Close_lag_1,GOLD_Close_lag_2,GOLD_Close_lag_3,OIL_Close_lag_1,OIL_Close_lag_2,OIL_Close_lag_3,SP500_Close_lag_1,SP500_Close_lag_2,SP500_Close_lag_3,Close_MA_7,Close_MA_14,Close_MA_30,Close_STD_7,Close_STD_14,Close_STD_30,BTC_SP500_ratio,BTC_GOLD_ratio,BTC_OIL_ratio,RSI_14,MACD,MACD_signal,BB_MA_20,BB_upper,BB_lower
2017-01-10,902.44,914.87,901.06,115808000.0,1184.2,50.82,2268.9,102.01,11.49,0.05,0.43,0.65,243.62,4.7,323888,2679581.84,319489481520.34,902.83,911.2,908.59,141876992.0,158715008.0,279550016.0,1183.5,1171.9,1171.9,51.96,53.99,53.99,2268.9,2276.98,2276.98,957.23,974.21,899.19,95.82,70.75,95.67,0.4,0.77,17.86,47.57,27.2,45.08,953.06,1089.77,816.35
2017-01-11,908.11,919.45,762.77,310928992.0,1195.6,52.25,2275.32,101.78,11.26,0.04,0.39,0.65,243.62,4.7,303058,2562350.13,336899932795.0,907.68,902.83,911.2,115808000.0,141876992.0,158715008.0,1184.2,1183.5,1171.9,50.82,51.96,53.99,2268.9,2268.9,2276.98,903.38,960.06,899.11,68.3,88.08,95.77,0.34,0.65,14.89,33.83,11.95,38.46,948.72,1101.79,795.65
2017-01-12,775.18,826.25,755.76,222326000.0,1198.9,53.01,2270.44,101.35,11.54,0.0,0.38,0.65,243.62,4.7,295125,2897297.86,336899932795.0,777.76,907.68,902.83,310928992.0,115808000.0,141876992.0,1195.6,1184.2,1183.5,52.25,50.82,51.96,2275.32,2268.9,2268.9,873.58,948.01,899.92,56.84,97.17,94.83,0.35,0.67,15.18,36.77,2.02,31.17,942.87,1108.68,777.05
2017-01-13,803.74,829.0,780.0,168968000.0,1195.3,52.37,2274.64,101.18,11.23,0.05,0.41,0.65,243.62,4.7,272747,2528855.36,336899932795.0,804.83,777.76,907.68,222326000.0,310928992.0,115808000.0,1198.9,1195.6,1184.2,53.01,52.25,50.82,2270.44,2275.32,2268.9,862.41,938.2,901.34,57.96,102.51,93.31,0.36,0.69,15.73,39.35,-4.25,24.09,939.12,1112.34,765.91
2017-01-14,825.14,835.09,812.46,93063296.0,1195.3,52.37,2274.64,101.18,11.23,0.05,0.41,0.65,243.62,4.7,242269,2880550.48,336899932795.0,823.98,804.83,777.76,168968000.0,222326000.0,310928992.0,1195.3,1198.9,1195.6,52.37,53.01,52.25,2274.64,2270.44,2275.32,849.53,927.82,902.68,55.97,106.98,91.75,0.36,0.68,15.63,38.78,-9.56,17.36,935.24,1115.84,754.63
2017-01-15,818.14,823.31,812.87,71013600.0,1195.3,52.37,2274.64,101.18,11.23,0.05,0.41,0.65,243.62,4.7,235999,2796813.55,336899932795.0,818.41,823.98,804.83,93063296.0,168968000.0,222326000.0,1195.3,1195.3,1198.9,52.37,52.37,53.01,2274.64,2274.64,2270.44,836.76,915.21,903.91,49.36,108.43,90.35,0.36,0.69,15.69,35.68,-13.34,11.22,930.95,1118.27,743.62
2017-01-16,821.78,834.53,820.27,82755200.0,1195.3,52.37,2274.64,101.18,11.23,0.05,0.41,0.65,243.62,4.7,267640,2830308.32,336899932795.0,821.8,818.41,823.98,71013600.0,93063296.0,168968000.0,1195.3,1195.3,1195.3,52.37,52.37,52.37,2274.64,2274.64,2274.64,826.57,901.63,905.27,39.91,105.94,88.89,0.37,0.7,15.88,34.22,-15.38,5.9,925.86,1118.37,733.35
2017-01-17,830.95,910.56,830.8,155095008.0,1212.0,52.48,2267.89,100.33,11.87,0.0,0.36,0.65,243.62,4.7,292697,2646087.07,336899932795.0,831.53,821.8,818.41,82755200.0,71013600.0,93063296.0,1195.3,1195.3,1195.3,52.37,52.37,52.37,2274.64,2274.64,2274.64,826.61,891.92,909.18,39.99,97.82,86.21,0.4,0.75,17.3,39.66,-10.7,2.58,922.46,1113.65,731.28
2017-01-18,909.37,917.5,858.3,225676992.0,1211.3,51.08,2271.89,100.93,12.48,0.07,0.42,0.65,243.62,4.7,297100,2528855.36,336899932795.0,907.94,831.53,821.8,155095008.0,82755200.0,71013600.0,1212.0,1195.3,1195.3,52.48,52.37,52.37,2267.89,2274.64,2274.64,842.16,872.77,912.31,38.99,62.16,83.49,0.39,0.73,17.36,26.37,-8.61,0.34,918.12,1108.37,727.87
2017-01-19,888.34,904.61,884.34,105625000.0,1200.9,51.37,2263.69,101.15,12.78,0.07,0.43,0.65,243.62,4.7,300605,2914045.25,336899932795.0,886.62,907.94,831.53,225676992.0,155095008.0,82755200.0,1211.3,1212.0,1195.3,51.08,52.48,52.37,2271.89,2267.89,2274.64,855.62,864.6,915.58,40.2,48.21,80.86,0.4,0.75,17.5,36.96,-5.89,-0.91,915.01,1104.32,725.7
2017-01-20,898.17,899.4,887.01,86728400.0,1204.3,52.42,2271.31,100.74,11.54,0.03,0.44,0.65,243.62,4.7,298377,3165256.05,336899932795.0,899.07,886.62,907.94,105625000.0,225676992.0,155095008.0,1200.9,1211.3,1212.0,51.37,51.08,52.48,2263.69,2271.89,2267.89,865.77,864.09,917.61,39.85,47.81,79.5,0.39,0.74,17.07,48.92,-4.01,-1.53,911.58,1099.65,723.5
2017-01-21,895.55,927.37,895.53,111158000.0,1204.3,52.42,2271.31,100.74,11.54,0.03,0.44,0.65,243.62,4.7,263562,3031276.96,336899932795.0,895.03,899.07,886.62,86728400.0,105625000.0,225676992.0,1204.3,1200.9,1211.3,52.42,51.37,51.08,2271.31,2263.69,2271.89,880.54,865.03,919.52,38.5,48.88,78.87,0.41,0.77,17.58,51.88,-0.36,-1.29,907.75,1091.46,724.04
2017-01-22,922.21,937.53,897.56,116573000.0,1204.3,52.42,2271.31,100.74,11.54,0.03,0.44,0.65,243.62,4.7,236886,3398969.89,339477557142.08,921.79,895.03,899.07,111158000.0,86728400.0,105625000.0,1204.3,1204.3,1200.9,52.42,52.42,51.37,2271.31,2271.31,2263.69,895.24,866.0,919.61,31.31,49.98,78.87,0.41,0.77,17.64,51.91,2.74,-0.49,902.89,1078.89,726.9
2017-01-23,925.5,928.27,916.74,73588600.0,1215.0,52.75,2265.2,100.16,11.77,0.02,0.39,0.65,243.62,4.7,235530,2715269.05,392963262344.0,924.67,921.79,895.03,116573000.0,111158000.0,86728400.0,1204.3,1204.3,1204.3,52.42,52.42,52.42,2271.31,2271.31,2271.31,908.02,867.29,920.35,14.96,51.23,78.78,0.41,0.76,17.46,52.62,4.84,0.58,896.75,1060.16,733.35
2017-01-24,910.68,924.15,892.29,111349000.0,1210.3,53.18,2280.07,100.35,11.07,0.01,0.41,0.65,243.62,4.7,278177,2910612.15,392963262344.0,921.01,924.67,921.79,73588600.0,116573000.0,111158000.0,1215.0,1204.3,1204.3,52.75,52.42,52.42,2265.2,2271.31,2271.31,905.84,866.22,920.23,16.04,50.47,78.82,0.39,0.74,16.79,47.98,4.18,1.3,883.65,993.07,774.24
2017-01-25,891.92,903.25,891.69,120831000.0,1197.3,52.75,2298.37,100.03,10.81,0.03,0.45,0.65,243.62,4.7,304727,2930146.46,392963262344.0,892.69,921.01,924.67,111349000.0,73588600.0,116573000.0,1210.3,1215.0,1204.3,53.18,52.75,52.42,2280.07,2265.2,2271.31,907.97,875.06,920.03,13.91,44.24,78.86,0.39,0.75,17.09,74.8,4.31,1.9,878.06,969.51,786.6
2017-01-26,902.4,919.33,902.22,131958000.0,1189.5,53.78,2296.68,100.38,10.63,0.01,0.43,0.65,243.62,4.7,313755,3066886.63,392963262344.0,901.54,892.69,921.01,120831000.0,111349000.0,73588600.0,1197.3,1210.3,1215.0,52.75,53.18,52.75,2298.37,2280.07,2265.2,910.62,883.12,919.51,13.7,40.58,78.82,0.4,0.77,17.06,73.63,5.65,2.65,878.83,971.39,786.26
2017-01-27,918.36,923.22,915.85,125594000.0,1188.1,53.17,2294.69,100.53,10.58,-0.02,0.41,0.65,243.62,4.7,263332,3320832.65,392963262344.0,917.59,901.54,892.69,131958000.0,120831000.0,111349000.0,1189.5,1197.3,1210.3,53.78,52.75,53.18,2296.68,2298.37,2280.07,914.15,889.96,917.63,12.1,37.82,78.1,0.4,0.77,17.3,71.61,6.8,3.48,879.39,972.84,785.94
2017-01-28,919.81,923.91,919.81,68979600.0,1188.1,53.17,2294.69,100.53,10.58,-0.02,0.41,0.65,243.62,4.7,246395,2969215.08,392963262344.0,919.75,917.59,901.54,125594000.0,131958000.0,120831000.0,1188.1,1189.5,1197.3,53.17,53.78,52.75,2294.69,2296.68,2298.37,914.12,897.33,915.9,12.08,32.48,77.39,0.4,0.78,17.33,73.68,7.78,4.34,879.91,974.21,785.6
2017-01-29,922.07,923.42,919.15,60851700.0,1188.1,53.17,2294.69,100.53,10.58,-0.02,0.41,0.65,243.62,4.7,241627,3262229.72,392963262344.0,921.59,919.75,917.59,68979600.0,125594000.0,131958000.0,1188.1,1188.1,1189.5,53.17,53.17,53.78,2294.69,2294.69,2296.68,913.38,904.31,914.51,11.47,24.53,76.92,0.4,0.77,17.29,72.56,8.29,5.13,880.74,976.19,785.29
2017-01-30,920.15,923.05,919.47,78227296.0,1193.2,52.63,2280.9,100.43,11.88,-0.01,0.42,0.65,243.62,4.7,247408,2852009.22,392963262344.0,919.5,921.59,919.75,60851700.0,68979600.0,125594000.0,1188.1,1188.1,1188.1,53.17,53.17,53.17,2294.69,2294.69,2294.69,913.29,910.66,913.07,11.4,13.07,76.37,0.4,0.77,17.49,71.39,8.66,5.84,881.37,977.74,785.01
2017-01-31,920.96,972.02,920.96,164582000.0,1208.6,52.81,2278.87,99.51,11.99,-0.04,0.4,0.65,243.62,4.7,307683,2832474.91,392963262344.0,920.38,919.5,921.59,78227296.0,60851700.0,68979600.0,1193.2,1188.1,1188.1,52.63,53.17,53.17,2280.9,2294.69,2294.69,924.39,915.12,912.14,21.43,20.58,75.46,0.43,0.8,18.38,67.22,12.85,7.24,891.01,982.13,799.88
2017-02-01,970.94,989.11,970.74,150110000.0,1205.6,53.88,2279.55,99.64,11.81,0.01,0.43,0.66,244.01,4.6,350560,3750587.47,392963262344.0,970.4,920.38,919.5,164582000.0,78227296.0,60851700.0,1208.6,1193.2,1188.1,52.81,52.63,53.17,2278.87,2280.9,2294.69,936.89,922.43,911.04,29.77,26.9,74.04,0.43,0.82,18.36,78.66,17.46,9.28,900.22,991.9,808.53
2017-02-02,990.0,1013.52,983.22,145820992.0,1216.7,53.54,2280.85,99.85,11.93,-0.01,0.43,0.66,244.01,4.6,259559,3066886.63,392963262344.0,989.02,970.4,920.38,150110000.0,164582000.0,78227296.0,1205.6,1208.6,1193.2,53.88,52.81,52.63,2279.55,2278.87,2280.9,950.35,930.48,909.98,39.34,35.01,72.27,0.44,0.83,18.9,79.83,22.7,11.97,909.61,1006.73,812.49
2017-02-03,1011.46,1033.87,1008.79,201278000.0,1218.5,53.83,2297.42,99.87,10.97,0.02,0.44,0.66,244.01,4.6,323563,2910612.15,392963262344.0,1011.8,989.02,970.4,145820992.0,150110000.0,164582000.0,1216.7,1205.6,1208.6,53.54,53.88,52.81,2280.85,2279.55,2278.87,966.09,940.12,905.82,46.45,42.31,60.29,0.45,0.85,19.13,83.22,27.99,15.17,920.18,1021.46,818.9
2017-02-04,1031.33,1045.9,1015.16,155064000.0,1218.5,53.83,2297.42,99.87,10.97,0.02,0.44,0.66,244.01,4.6,284778,3043000.84,393567551403.43,1029.91,1011.8,989.02,201278000.0,145820992.0,150110000.0,1218.5,1216.7,1205.6,53.83,53.54,53.88,2297.42,2280.85,2279.55,983.42,948.77,906.8,49.61,49.96,62.31,0.45,0.86,19.37,82.0,32.85,18.71,931.24,1035.52,826.95
2017-02-05,1043.52,1043.63,1022.37,114208000.0,1218.5,53.83,2297.42,99.87,10.97,0.02,0.44,0.66,244.01,4.6,292101,3336807.82,422170566883.0,1042.9,1029.91,1011.8,155064000.0,201278000.0,145820992.0,1218.5,1218.5,1216.7,53.83,53.83,53.54,2297.42,2297.42,2280.85,998.82,956.1,910.97,42.72,53.56,66.07,0.45,0.84,19.08,75.42,35.04,21.97,941.03,1042.63,839.42
2017-02-06,1028.4,1044.64,1028.16,111762000.0,1230.0,53.01,2292.56,99.91,11.37,-0.05,0.4,0.66,244.01,4.6,230027,2623276.59,422170566883.0,1027.34,1042.9,1029.91,114208000.0,155064000.0,201278000.0,1218.5,1218.5,1218.5,53.83,53.83,53.83,2297.42,2297.42,2297.42,1015.65,964.47,915.29,26.96,56.71,70.03,0.45,0.84,19.58,78.01,37.22,25.02,947.54,1056.63,838.45
2017-02-07,1040.14,1061.93,1040.14,146007008.0,1234.2,52.17,2293.08,100.26,11.29,-0.02,0.4,0.66,244.01,4.6,325268,3168918.12,422170566883.0,1038.15,1027.34,1042.9,111762000.0,114208000.0,155064000.0,1230.0,1218.5,1218.5,53.01,53.83,53.83,2292.56,2297.42,2297.42,1028.64,976.52,920.3,23.17,58.18,74.92,0.46,0.86,20.34,91.35,40.36,28.09,956.27,1072.57,839.98
2017-02-08,1062.32,1078.97,1037.49,201855008.0,1237.6,52.34,2294.67,100.28,11.45,-0.01,0.38,0.66,244.01,4.6,308316,3063987.06,422170566883.0,1061.35,1038.15,1027.34,146007008.0,111762000.0,114208000.0,1234.2,1230.0,1218.5,52.17,53.01,53.83,2293.08,2292.56,2297.42,1039.22,988.05,925.64,18.5,58.19,79.22,0.46,0.86,20.31,91.03,42.49,30.97,964.47,1086.76,842.19
2017-02-09,1064.7,1088.99,953.34,407220000.0,1235.1,53.0,2307.87,100.65,10.88,0.02,0.41,0.66,244.01,4.6,346544,3546669.95,422170566883.0,1063.07,1061.35,1038.15,201855008.0,146007008.0,111762000.0,1237.6,1234.2,1230.0,52.34,52.17,53.01,2294.67,2293.08,2292.56,1036.73,993.54,928.53,23.34,54.54,80.12,0.43,0.81,18.76,65.39,38.2,32.42,969.44,1087.86,851.02
2017-02-10,995.63,998.91,946.69,190452000.0,1234.4,53.86,2316.1,100.8,10.85,0.02,0.4,0.66,244.01,4.6,301789,3105959.48,422170566883.0,994.38,1063.07,1061.35,407220000.0,201855008.0,146007008.0,1235.1,1237.6,1234.2,53.0,52.34,52.17,2307.87,2294.67,2293.08,1030.84,998.46,935.56,29.69,50.31,75.56,0.43,0.8,18.36,63.62,33.94,32.72,972.79,1089.3,856.27
2017-02-11,988.9,1009.29,982.83,102261000.0,1234.4,53.86,2316.1,100.8,10.85,0.02,0.4,0.66,244.01,4.6,262686,2917083.57,422170566883.0,988.67,994.38,1063.07,190452000.0,407220000.0,201855008.0,1234.4,1235.1,1237.6,53.86,53.0,52.34,2316.1,2307.87,2294.67,1025.34,1004.38,942.21,30.63,45.19,72.37,0.43,0.81,18.65,65.52,31.48,32.47,976.77,1091.81,861.74
2017-02-12,1003.52,1004.76,996.92,67530000.0,1234.4,53.86,2316.1,100.8,10.85,0.02,0.4,0.66,244.01,4.6,237744,2959055.99,422170566883.0,1004.45,988.67,994.38,102261000.0,190452000.0,407220000.0,1234.4,1234.4,1235.1,53.86,53.86,53.0,2316.1,2316.1,2307.87,1021.32,1010.07,948.05,32.13,38.14,69.51,0.43,0.81,18.55,64.75,28.78,31.73,980.68,1093.02,868.35
2017-02-13,998.89,1002.1,976.0,100607000.0,1224.4,52.93,2328.25,100.96,11.07,0.05,0.43,0.66,244.01,4.6,288290,3420752.67,422170566883.0,999.18,1004.45,988.67,67530000.0,102261000.0,190452000.0,1234.4,1234.4,1234.4,53.86,53.86,53.86,2316.1,2316.1,2316.1,1014.53,1015.09,953.79,32.99,28.95,65.43,0.43,0.81,18.72,62.65,25.65,30.52,985.58,1090.03,881.13
2017-02-14,991.73,1011.51,986.47,137946000.0,1223.9,53.2,2337.58,101.25,10.74,0.11,0.46,0.66,244.01,4.6,315084,3546669.95,422170566883.0,990.64,999.18,1004.45,100607000.0,67530000.0,102261000.0,1224.4,1234.4,1234.4,52.93,53.86,53.86,2328.25,2316.1,2316.1,1006.42,1017.53,959.88,25.75,26.2,61.08,0.43,0.82,18.88,57.06,24.01,29.22,990.73,1087.61,893.85
2017-02-15,1006.21,1008.84,1001.58,89759400.0,1231.7,53.11,2349.25,101.18,11.97,0.08,0.45,0.66,244.01,4.6,294786,2917083.57,422170566883.0,1004.55,990.64,999.18,137946000.0,100607000.0,67530000.0,1223.9,1224.4,1234.4,53.2,52.93,53.86,2337.58,2328.25,2316.1,998.48,1018.85,965.75,7.4,25.1,56.61,0.43,0.82,18.97,54.08,22.69,27.91,995.23,1085.97,904.48
2017-02-16,1007.65,1033.37,1007.65,122277000.0,1240.0,53.36,2347.22,100.44,11.76,0.05,0.43,0.66,244.01,4.6,283203,3189904.33,422170566883.0,1007.48,1004.55,990.64,89759400.0,137946000.0,100607000.0,1231.7,1223.9,1224.4,53.11,53.2,52.93,2349.25,2337.58,2328.25,1003.2,1019.96,969.73,12.87,25.11,56.61,0.44,0.83,19.25,53.5,22.99,26.93,1000.61,1085.06,916.16
2017-02-17,1026.12,1053.17,1025.64,136474000.0,1237.6,53.4,2351.16,100.95,11.49,0.07,0.41,0.66,244.01,4.6,319767,3168918.12,422170566883.0,1027.44,1007.48,1004.55,122277000.0,89759400.0,137946000.0,1240.0,1231.7,1223.9,53.36,53.11,53.2,2347.22,2349.25,2337.58,1011.42,1021.13,975.05,18.97,25.97,56.02,0.44,0.85,19.59,53.64,24.46,26.43,1006.84,1084.89,928.8
2017-02-18,1049.21,1061.1,1046.96,99073504.0,1237.6,53.4,2351.16,100.95,11.49,0.07,0.41,0.66,244.01,4.6,286143,3330515.74,432944392642.63,1046.21,1027.44,1007.48,136474000.0,122277000.0,89759400.0,1237.6,1240.0,1231.7,53.4,53.36,53.11,2351.16,2347.22,2349.25,1018.56,1021.95,980.23,24.51,26.88,55.94,0.45,0.85,19.75,52.63,25.99,26.34,1013.59,1082.65,944.52
2017-02-19,1054.76,1056.81,1043.46,77423296.0,1237.6,53.4,2351.16,100.95,11.49,0.07,0.41,0.66,244.01,4.6,251721,2936112.56,440779902286.0,1054.42,1046.21,1027.44,99073504.0,136474000.0,122277000.0,1237.6,1237.6,1240.0,53.4,53.4,53.36,2351.16,2351.16,2347.22,1025.52,1023.42,985.32,24.99,27.74,54.86,0.45,0.85,19.62,54.89,26.36,26.35,1019.96,1074.89,965.03
2017-02-20,1048.69,1080.49,1041.69,109478000.0,1237.6,53.4,2351.16,100.95,11.49,0.07,0.41,0.66,244.01,4.6,282728,3242870.59,440779902286.0,1047.87,1054.42,1046.21,77423296.0,99073504.0,136474000.0,1237.6,1237.6,1237.6,53.4,53.4,53.4,2351.16,2351.16,2351.16,1038.28,1026.41,990.6,26.95,31.45,56.13,0.46,0.87,20.22,59.04,28.92,26.86,1025.44,1081.41,969.47
2017-02-21,1079.28,1117.25,1076.93,186868992.0,1237.5,54.06,2365.38,101.37,11.57,0.06,0.4,0.66,244.01,4.6,279090,3023757.72,440779902286.0,1079.98,1047.87,1054.42,109478000.0,77423296.0,99073504.0,1237.6,1237.6,1237.6,53.4,53.4,53.4,2351.16,2351.16,2351.16,1054.1,1030.26,996.95,35.12,38.57,59.12,0.47,0.9,20.63,61.08,33.41,28.17,1031.75,1097.97,965.54
2017-02-22,1114.8,1125.39,1100.55,136100000.0,1232.0,53.59,2362.82,101.33,11.74,0.0,0.38,0.66,244.01,4.6,282194,3045669.0,440779902286.0,1115.3,1079.98,1047.87,186868992.0,109478000.0,77423296.0,1237.5,1237.6,1237.6,54.06,53.4,53.4,2365.38,2351.16,2351.16,1069.81,1034.14,1003.5,35.38,44.42,61.26,0.47,0.91,20.85,61.15,36.72,29.88,1037.04,1112.73,961.34
2017-02-23,1117.27,1176.62,1116.96,189454000.0,1250.2,54.45,2363.81,101.05,11.71,-0.03,0.35,0.66,244.01,4.6,325913,3286693.17,440779902286.0,1117.44,1115.3,1079.98,136100000.0,186868992.0,109478000.0,1232.0,1237.5,1237.6,53.59,54.06,53.4,2362.82,2365.38,2351.16,1089.71,1046.45,1012.63,45.35,55.14,64.51,0.49,0.93,21.43,88.39,42.83,32.47,1043.88,1139.07,948.68
2017-02-24,1172.71,1200.39,1131.96,330759008.0,1256.9,53.99,2367.34,101.09,11.47,-0.1,0.31,0.66,244.01,4.6,343805,3637273.77,440779902286.0,1166.72,1117.44,1115.3,189454000.0,136100000.0,186868992.0,1250.2,1232.0,1237.5,54.45,53.59,54.06,2363.81,2362.82,2365.38,1107.92,1059.67,1021.71,50.29,61.97,67.42,0.5,0.93,21.74,90.98,47.68,35.51,1050.42,1161.9,938.93
2017-02-25,1170.41,1174.85,1124.59,139960992.0,1256.9,53.99,2367.34,101.09,11.47,-0.1,0.31,0.66,244.01,4.6,326521,3659185.06,440779902286.0,1173.68,1166.72,1117.44,330759008.0,189454000.0,136100000.0,1256.9,1250.2,1232.0,53.99,54.45,53.59,2367.34,2363.81,2362.82,1120.69,1069.62,1029.25,45.57,63.59,68.02,0.48,0.91,21.19,79.07,48.55,38.12,1056.24,1174.61,937.87
2017-02-26,1144.27,1167.47,1130.2,116486000.0,1256.9,53.99,2367.34,101.09,11.47,-0.1,0.31,0.66,244.01,4.6,265203,3900209.23,440779902286.0,1143.84,1173.68,1166.72,139960992.0,330759008.0,189454000.0,1256.9,1256.9,1250.2,53.99,53.99,54.45,2367.34,2367.34,2363.81,1137.45,1081.48,1037.43,34.58,64.91,69.15,0.49,0.93,21.58,82.44,50.39,40.58,1062.59,1190.16,935.03
2017-02-27,1163.78,1181.98,1163.38,131570000.0,1257.4,54.05,2369.75,101.13,12.09,0.01,0.35,0.66,244.01,4.6,284555,3155225.44,440779902286.0,1165.2,1143.84,1173.68,116486000.0,139960992.0,330759008.0,1256.9,1256.9,1256.9,53.99,53.99,53.99,2367.34,2367.34,2367.34,1151.74,1095.01,1046.04,26.62,64.25,70.3,0.5,0.94,21.83,86.12,52.43,42.95,1068.52,1206.45,930.6
2017-02-28,1180.72,1193.25,1171.82,184956000.0,1252.6,54.01,2363.64,101.12,12.92,0.0,0.34,0.66,244.01,4.6,325414,3352427.03,440779902286.0,1179.97,1165.2,1143.84,131570000.0,116486000.0,139960992.0,1257.4,1256.9,1256.9,54.05,53.99,53.99,2369.75,2367.34,2367.34,1160.97,1107.54,1054.72,22.81,62.33,70.22,0.5,0.94,21.85,85.34,53.44,45.05,1074.37,1220.96,927.78
2017-03-01,1180.04,1222.5,1179.69,229056992.0,1248.9,53.83,2395.96,101.78,12.54,0.15,0.43,0.79,243.89,4.4,315883,3155225.44,440779902286.0,1179.97,1179.97,1165.2,184956000.0,131570000.0,116486000.0,1252.6,1257.4,1256.9,54.01,54.05,53.99,2363.64,2369.75,2367.34,1175.98,1122.9,1064.79,23.93,62.27,71.93,0.51,0.98,22.71,87.36,57.01,47.44,1085.78,1241.38,930.17
2017-03-02,1224.68,1262.13,1215.62,368275008.0,1231.9,52.61,2381.92,102.2,11.81,0.19,0.48,0.79,243.89,4.4,329428,3440072.18,440779902286.0,1222.5,1179.97,1179.97,229056992.0,184956000.0,131570000.0,1248.9,1252.6,1257.4,53.83,54.01,54.05,2395.96,2363.64,2369.75,1188.02,1138.86,1074.15,36.43,64.53,77.28,0.53,1.02,23.78,87.72,61.43,50.24,1098.89,1263.97,933.81
2017-03-03,1250.71,1280.31,1250.71,315739008.0,1225.5,53.33,2383.12,101.54,10.96,0.1,0.45,0.79,243.89,4.4,337310,3458650.32,445545600358.48,1251.01,1222.5,1179.97,368275008.0,229056992.0,184956000.0,1231.9,1248.9,1252.6,52.61,53.83,54.01,2381.92,2395.96,2363.64,1202.5,1155.21,1083.68,48.05,68.13,83.78,0.54,1.04,23.91,87.93,66.11,53.41,1112.42,1288.86,935.98
2017-03-04,1277.43,1279.4,1230.51,183270000.0,1225.5,53.33,2383.12,101.54,10.96,0.1,0.45,0.79,243.89,4.4,265780,3069265.85,460769358090.0,1274.99,1251.01,1222.5,315739008.0,368275008.0,229056992.0,1225.5,1231.9,1248.9,53.33,52.61,53.83,2383.12,2381.92,2395.96,1218.4,1169.54,1091.79,43.62,66.39,88.25,0.53,1.02,23.54,82.05,67.44,56.22,1125.22,1304.19,946.24
2017-03-05,1254.29,1267.29,1238.06,134127000.0,1225.5,53.33,2383.12,101.54,10.96,0.1,0.45,0.79,243.89,4.4,280739,3367030.45,460769358090.0,1255.15,1274.99,1251.01,183270000.0,315739008.0,368275008.0,1225.5,1225.5,1231.9,53.33,53.33,52.61,2383.12,2383.12,2381.92,1232.96,1185.2,1099.7,39.74,61.13,93.01,0.53,1.03,23.76,84.41,68.66,58.7,1139.04,1316.96,961.13
2017-03-06,1267.47,1276.0,1264.6,153656992.0,1224.5,53.2,2375.31,101.64,11.24,0.12,0.48,0.79,243.89,4.4,287731,3252505.6,460769358090.0,1267.12,1255.15,1274.99,134127000.0,183270000.0,315739008.0,1225.5,1225.5,1225.5,53.33,53.33,53.33,2383.12,2383.12,2383.12,1246.22,1198.98,1107.36,34.22,57.19,97.53,0.54,1.04,23.93,83.0,69.3,60.82,1152.46,1328.11,976.8
2017-03-07,1273.21,1275.55,1204.8,291256000.0,1215.1,53.14,2368.39,101.81,11.45,0.13,0.49,0.79,243.89,4.4,327902,3504460.26,460769358090.0,1272.83,1267.12,1255.15,153656992.0,134127000.0,183270000.0,1224.5,1225.5,1225.5,53.2,53.33,53.33,2375.31,2383.12,2383.12,1252.45,1206.71,1113.9,21.91,52.1,98.55,0.52,1.01,23.02,67.68,65.07,61.67,1163.26,1327.59,998.93
2017-03-08,1223.23,1232.16,1148.08,332603008.0,1208.5,50.28,2362.98,102.07,11.86,0.18,0.56,0.79,243.89,4.4,297108,3252505.6,460769358090.0,1223.54,1272.83,1267.12,291256000.0,153656992.0,134127000.0,1215.1,1224.5,1225.5,53.14,53.2,53.33,2368.39,2375.31,2383.12,1242.09,1209.04,1117.63,44.21,48.41,97.7,0.49,0.95,22.87,54.31,55.15,60.37,1169.39,1321.04,1017.73
2017-03-09,1150.35,1197.46,1141.23,212283008.0,1202.4,49.28,2364.87,101.85,12.3,0.24,0.6,0.79,243.89,4.4,303632,3389935.42,460769358090.0,1150.0,1223.54,1272.83,332603008.0,291256000.0,153656992.0,1208.5,1215.1,1224.5,50.28,53.14,53.2,2362.98,2368.39,2375.31,1233.16,1210.59,1121.87,48.24,47.28,97.93,0.5,0.99,24.12,52.97,49.83,58.26,1176.5,1316.75,1036.26
2017-03-10,1189.36,1270.47,1077.25,563795968.0,1200.7,48.49,2372.6,101.25,11.66,0.21,0.57,0.79,243.89,4.4,308482,3573175.17,460769358090.0,1188.49,1150.0,1223.54,212283008.0,332603008.0,291256000.0,1202.4,1208.5,1215.1,49.28,50.28,53.14,2364.87,2362.98,2368.39,1210.55,1206.52,1123.66,60.82,52.83,97.31,0.47,0.93,23.03,43.4,39.36,54.48,1179.62,1310.93,1048.31
2017-03-11,1116.32,1193.83,1116.32,283320000.0,1200.7,48.49,2372.6,101.25,11.66,0.21,0.57,0.79,243.89,4.4,280681,3412840.39,460769358090.0,1116.72,1188.49,1150.0,563795968.0,212283008.0,332603008.0,1200.7,1202.4,1208.5,48.49,49.28,50.28,2372.6,2364.87,2362.98,1199.22,1208.81,1129.71,58.47,50.55,94.6,0.5,0.98,24.25,53.47,35.42,50.67,1186.01,1301.85,1070.17
