Date,Open,High,Low,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty,Close_lag_1,Close_lag_2,Close_lag_3,Volume_lag_1,Volume_lag_2,Volume_lag_3,GOLD_Close_lag_1,GOLD_Close_lag_2,GOLD_Close_lag_3,OIL_Close_lag_1,OIL_Close_lag_2,OIL_Close_lag_3,SP500_Close_lag_1,SP500_Close_lag_2,SP500_Close_lag_3,Close_MA_7,Close_MA_14,Close_MA_30,Close_STD_7,Close_STD_14,Close_STD_30,BTC_SP500_ratio,BTC_GOLD_ratio,BTC_OIL_ratio,RSI_14,MACD,MACD_signal,BB_MA_20,BB_upper,BB_lower
2024-01-01,42280.23,44175.44,42214.98,18426978443.0,2062.4,71.65,4769.83,101.33,12.45,1.72,1.72,5.33,309.79,3.7,657752,554813968.25,72006146478567.17,42265.19,42156.9,42099.4,16397498810.0,16013925945.0,26000021055.0,2062.4,2062.4,2062.4,71.65,71.65,71.65,4769.83,4769.83,4769.83,42754.28,43102.76,42831.86,770.98,758.2,1038.69,9.26,21.42,616.43,58.5,599.95,795.51,42875.57,44455.89,41295.24
2024-01-02,44187.14,45899.71,44176.95,39335274536.0,2064.4,70.38,4742.83,102.2,13.2,1.76,1.74,5.33,309.79,3.7,367319,468907289.29,72006146478567.02,44167.33,42265.19,42156.9,18426978443.0,16397498810.0,16013925945.0,2062.4,2062.4,2062.4,71.65,71.65,71.65,4769.83,4769.83,4769.83,43102.5,43294.72,42997.85,1119.47,864.09,962.01,9.48,21.78,638.79,64.11,719.76,780.36,42978.93,44813.41,41144.45
2024-01-03,44961.6,45503.24,40813.54,46342323118.0,2034.2,72.7,4704.81,102.46,14.04,1.73,1.71,5.33,309.79,3.7,502749,565552303.12,72006146478567.19,44957.97,44167.33,42265.19,39335274536.0,18426978443.0,16397498810.0,2064.4,2062.4,2062.4,70.38,71.65,71.65,4742.83,4769.83,4769.83,43017.55,43237.28,43026.79,1111.87,865.22,943.22,9.11,21.06,589.38,46.08,637.12,751.71,42970.14,44805.4,41134.88
2024-01-04,42855.82,44770.02,42675.18,30448091210.0,2042.3,72.19,4688.68,102.42,14.13,1.79,1.77,5.33,309.79,3.7,482557,608505642.59,72006146478567.25,42848.18,44957.97,44167.33,46342323118.0,39335274536.0,18426978443.0,2034.2,2064.4,2062.4,72.7,70.38,71.65,4704.81,4742.83,4769.83,43239.27,43259.48,43030.1,1174.21,886.41,947.21,9.42,21.63,612.0,51.37,671.35,735.64,43082.65,44925.23,41240.06
2024-01-05,44192.98,44353.29,42784.72,32336029347.0,2042.4,73.81,4697.24,102.41,13.35,1.83,1.83,5.33,309.79,3.7,420884,493963403.99,72006146478567.08,44179.92,42848.18,44957.97,30448091210.0,46342323118.0,39335274536.0,2042.3,2034.2,2064.4,72.19,72.7,70.38,4688.68,4704.81,4742.83,43534.03,43271.25,43043.97,1096.81,897.99,961.01,9.4,21.62,598.33,50.73,689.14,726.34,43178.78,45036.82,41320.73
2024-01-06,44178.95,44227.63,43475.16,16092503468.0,2042.4,73.81,4697.24,102.41,13.35,1.83,1.83,5.33,309.79,3.7,382140,509059003.51,73146570446681.67,44162.69,44179.92,42848.18,32336029347.0,30448091210.0,46342323118.0,2042.4,2042.3,2034.2,73.81,72.19,72.7,4697.24,4688.68,4704.81,43795.78,43289.08,43067.19,917.33,910.39,975.53,9.36,21.54,595.98,51.12,681.39,717.35,43310.0,44990.85,41629.15
2024-01-07,43998.46,44495.57,43662.23,19330573863.0,2042.4,73.81,4697.24,102.41,13.35,1.83,1.83,5.33,309.79,3.7,348688,429363547.65,73197634206448.0,43989.2,44162.69,44179.92,16092503468.0,32336029347.0,30448091210.0,2042.4,2042.4,2042.3,73.81,73.81,72.19,4697.24,4697.24,4688.68,44035.48,43355.3,43059.74,622.6,922.64,967.67,9.36,21.52,595.35,54.42,663.87,706.66,43375.98,45046.94,41705.02
2024-01-08,43948.71,47218.0,43244.08,42746192015.0,2026.6,70.77,4763.54,102.21,13.08,1.78,1.79,5.33,309.79,3.7,414359,447556918.32,73197634206448.0,43943.1,43989.2,44162.69,19330573863.0,16092503468.0,32336029347.0,2042.4,2042.4,2042.4,73.81,73.81,73.81,4697.24,4697.24,4697.24,44435.94,43595.11,43167.89,1278.03,1337.75,1198.48,9.86,23.18,663.71,62.99,884.09,742.14,43610.98,45852.06,41369.9
2024-01-09,46987.64,47893.7,45244.71,39821290992.0,2026.4,72.24,4756.5,102.57,12.76,1.8,1.8,5.33,309.79,3.7,468088,553078468.16,73197634206448.0,46970.5,43943.1,43989.2,42746192015.0,19330573863.0,16092503468.0,2026.6,2042.4,2042.4,70.77,73.81,73.81,4763.54,4697.24,4697.24,44604.76,43853.63,43246.56,1427.76,1458.37,1312.09,9.7,22.77,638.7,64.29,980.27,789.77,43735.35,46245.97,41224.74
2024-01-10,46121.54,47647.22,44483.15,50114613298.0,2021.7,71.37,4783.45,102.36,12.69,1.81,1.82,5.33,309.79,3.7,383774,483943659.64,73197634206448.0,46139.73,46970.5,43943.1,39821290992.0,42746192015.0,19330573863.0,2026.4,2026.6,2042.4,72.24,70.77,73.81,4756.5,4763.54,4697.24,45144.7,44081.12,43426.02,1366.1,1627.92,1394.34,9.75,23.06,653.32,63.02,1083.39,848.49,43873.29,46698.28,41048.29
2024-01-11,46656.07,48969.37,45678.64,45833734549.0,2014.3,72.02,4780.24,102.29,12.44,1.72,1.76,5.33,309.79,3.7,449075,629490624.95,73197634206448.0,46627.78,46139.73,46970.5,50114613298.0,39821290992.0,42746192015.0,2021.7,2026.4,2026.6,71.37,72.24,70.77,4783.45,4756.5,4763.54,45457.37,44348.32,43589.97,1358.93,1677.28,1442.34,9.7,23.02,643.83,66.03,1131.16,905.03,43991.82,47029.75,40953.89
2024-01-12,46354.79,46498.14,41903.77,43332698900.0,2046.7,72.68,4783.83,102.4,12.7,1.62,1.69,5.33,309.79,3.7,375872,611297254.29,73197634206448.0,46368.59,46627.78,46139.73,45833734549.0,50114613298.0,39821290992.0,2014.3,2021.7,2026.4,72.02,71.37,72.24,4780.24,4783.45,4756.5,45270.3,44402.16,43588.72,1629.97,1610.3,1442.99,8.96,20.94,589.61,52.57,875.26,899.07,43947.5,47026.51,40868.49
2024-01-13,42799.45,43234.66,42464.14,20601860469.0,2046.7,72.68,4783.83,102.4,12.7,1.62,1.69,5.33,309.79,3.7,652483,578549187.09,73197634206448.0,42853.17,46368.59,46627.78,43332698900.0,45833734549.0,50114613298.0,2046.7,2014.3,2021.7,72.68,72.02,71.37,4783.83,4780.24,4783.45,45106.46,44451.12,43582.66,1826.04,1545.91,1445.82,8.96,20.93,589.47,52.35,663.94,852.05,43938.81,47029.84,40847.79
2024-01-14,42842.26,43065.6,41724.61,17521429522.0,2046.7,72.68,4783.83,102.4,12.7,1.62,1.69,5.33,309.79,3.7,591806,465750288.98,73197634206448.0,42842.38,42853.17,46368.59,20601860469.0,43332698900.0,45833734549.0,2046.7,2046.7,2014.3,72.68,72.68,72.02,4783.83,4783.83,4780.24,44799.77,44417.63,43578.21,2196.66,1601.02,1451.27,8.74,20.42,575.07,48.49,407.35,763.11,43847.97,47082.75,40613.19
2024-01-15,41715.07,43319.72,41705.42,22320220558.0,2046.7,72.68,4783.83,102.4,12.7,1.62,1.69,5.33,309.79,3.7,408499,414808851.12,73197634206448.0,41796.27,42842.38,42853.17,17521429522.0,20601860469.0,43332698900.0,2046.7,2046.7,2046.7,72.68,72.68,72.68,4783.83,4783.83,4783.83,44162.84,44299.39,43587.27,2106.9,1680.1,1443.46,8.89,20.77,584.92,44.24,258.78,662.24,43847.55,47083.06,40612.04
2024-01-16,42499.34,43566.27,42086.0,24062872740.0,2026.0,72.4,4765.98,103.36,13.84,1.71,1.77,5.33,309.79,3.7,470122,454834266.58,73197634206448.0,42511.97,41796.27,42842.38,22320220558.0,17521429522.0,20601860469.0,2046.7,2046.7,2046.7,72.68,72.68,72.68,4783.83,4783.83,4783.83,43736.44,44170.6,43646.95,1935.17,1694.77,1384.19,9.05,21.3,596.06,43.66,190.71,567.94,43833.15,47078.79,40587.52
2024-01-17,43132.1,43189.89,42189.31,20851232595.0,2002.6,72.56,4739.21,103.45,14.79,1.78,1.8,5.33,309.79,3.7,449415,440279570.05,73197634206448.0,43154.95,42511.97,41796.27,24062872740.0,22320220558.0,17521429522.0,2026.0,2046.7,2046.7,72.4,72.68,72.68,4765.98,4783.83,4783.83,43181.43,44163.06,43650.92,1468.6,1701.33,1381.32,9.02,21.34,589.07,49.58,102.32,474.81,43838.89,47075.95,40601.83
2024-01-18,42742.31,42876.35,40631.17,25218357242.0,2018.6,74.08,4780.94,103.54,14.13,1.76,1.8,5.33,309.79,3.7,484017,516691726.84,73197634206448.0,42742.65,43154.95,42511.97,20851232595.0,24062872740.0,22320220558.0,2002.6,2026.0,2046.7,72.56,72.4,72.68,4739.21,4765.98,4783.83,42451.92,43954.65,43617.31,675.95,1869.51,1427.57,8.63,20.44,556.99,38.48,-86.2,362.61,43797.03,47148.45,40445.6
2024-01-19,41278.46,42134.16,40297.46,25752407154.0,2026.5,73.41,4839.81,103.29,13.3,1.78,1.81,5.33,309.79,3.7,460763,480304985.51,73197634206448.0,41262.06,42742.65,43154.95,25218357242.0,20851232595.0,24062872740.0,2018.6,2002.6,2026.0,74.08,72.56,72.4,4780.94,4739.21,4765.98,42275.53,43772.91,43549.51,713.84,1968.76,1473.41,8.6,20.54,566.93,40.22,-204.5,249.19,43770.1,47185.06,40355.15
2024-01-20,41624.59,41877.89,41446.82,11586690904.0,2026.5,73.41,4839.81,103.29,13.3,1.78,1.81,5.33,309.79,3.7,563331,513378340.19,72219650984228.06,41618.41,41262.06,42742.65,25752407154.0,25218357242.0,20851232595.0,2026.5,2018.6,2002.6,73.41,74.08,72.56,4839.81,4780.94,4739.21,42107.41,43606.94,43476.06,696.45,2045.57,1511.36,8.61,20.56,567.57,40.98,-291.09,141.13,43740.12,47220.61,40259.64
2024-01-21,41671.49,41855.37,41497.01,9344043642.0,2026.5,73.41,4839.81,103.29,13.3,1.78,1.81,5.33,309.79,3.7,600202,489551347.76,70343519904867.09,41665.59,41618.41,41262.06,11586690904.0,25752407154.0,25218357242.0,2026.5,2026.5,2018.6,73.41,73.41,74.08,4839.81,4839.81,4780.94,42071.63,43435.7,43394.32,721.1,2114.45,1548.03,8.58,20.5,565.94,40.75,-365.17,39.87,43609.04,47216.91,40001.18
2024-01-22,41553.65,41651.21,39450.12,31338708143.0,2019.8,75.19,4850.43,103.33,13.19,1.76,1.8,5.33,309.79,3.7,457620,559487254.59,70343519904867.2,41545.79,41665.59,41618.41,9344043642.0,11586690904.0,25752407154.0,2026.5,2026.5,2026.5,73.41,73.41,73.41,4839.81,4839.81,4839.81,41642.4,42902.62,43253.25,1169.89,2095.42,1700.79,8.15,19.56,525.43,18.81,-581.66,-84.43,43336.52,47319.32,39353.71
2024-01-23,39518.71,40127.35,38521.89,29244553045.0,2023.7,74.37,4864.6,103.62,12.55,1.8,1.85,5.33,309.79,3.7,368462,538506482.54,70343519904867.17,39507.37,41545.79,41665.59,31338708143.0,9344043642.0,11586690904.0,2019.8,2026.5,2026.5,75.19,73.41,73.41,4850.43,4839.81,4839.81,41169.63,42453.04,43147.56,1124.58,2021.37,1810.97,8.19,19.69,535.77,22.56,-717.66,-211.08,43186.38,47462.28,38910.49
2024-01-24,39877.59,40483.79,39508.8,22359526178.0,2013.9,75.09,4868.55,103.24,13.14,1.83,1.88,5.33,309.79,3.7,372499,524519301.18,70343519904867.15,39845.55,39507.37,41545.79,29244553045.0,31338708143.0,9344043642.0,2023.7,2019.8,2026.5,74.37,75.19,73.41,4864.6,4850.43,4839.81,40788.83,41985.13,43029.69,939.18,1715.74,1892.85,8.23,19.9,533.72,20.79,-797.57,-328.38,42981.24,47445.95,38516.53
2024-01-25,40075.55,40254.48,39545.66,18491782013.0,2016.9,77.36,4894.16,103.57,13.45,1.77,1.85,5.33,309.79,3.7,340188,632919956.75,70343519904867.29,40077.07,39845.55,39507.37,22359526178.0,29244553045.0,31338708143.0,2013.9,2023.7,2019.8,75.09,74.37,75.19,4868.55,4864.6,4850.43,40599.08,41525.5,42943.47,961.55,1249.75,1974.02,8.16,19.8,516.21,21.01,-862.52,-435.21,42769.8,47396.53,38143.07
2024-01-26,39936.82,42209.39,39825.69,25598119893.0,2016.8,78.01,4890.97,103.47,13.26,1.78,1.85,5.33,309.79,3.7,493218,531512891.86,70343519904867.16,39933.81,40077.07,39845.55,18491782013.0,22359526178.0,29244553045.0,2016.9,2013.9,2023.7,77.36,75.09,74.37,4894.16,4868.55,4864.6,40627.44,41451.48,42889.28,998.82,1194.54,1982.14,8.55,20.73,536.04,44.53,-753.36,-498.84,42661.18,47269.33,38053.03
2024-01-27,41815.62,42195.63,41431.28,11422941934.0,2016.8,78.01,4890.97,103.47,13.26,1.78,1.85,5.33,309.79,3.7,597446,597952003.34,70343519904867.25,41816.87,39933.81,40077.07,25598119893.0,18491782013.0,22359526178.0,2016.8,2016.9,2013.9,78.01,77.36,75.09,4890.97,4894.16,4868.55,40692.36,41399.89,42872.35,1088.3,1144.39,1986.61,8.61,20.88,539.93,46.3,-635.06,-526.08,42570.03,47143.41,37996.65
2024-01-28,42126.12,42797.18,41696.91,16858971687.0,2016.8,78.01,4890.97,103.47,13.26,1.78,1.85,5.33,309.79,3.7,636523,559487254.59,70343519904867.2,42120.05,41816.87,39933.81,11422941934.0,25598119893.0,18491782013.0,2016.8,2016.8,2016.9,78.01,78.01,77.36,4890.97,4890.97,4894.16,40762.33,41416.98,42870.22,1165.34,1152.52,1987.5,8.59,20.84,538.85,51.36,-541.88,-529.24,42323.28,46402.85,38243.71
2024-01-29,42030.91,43305.87,41818.33,20668476578.0,2025.2,76.78,4927.93,103.61,13.6,1.71,1.78,5.33,309.79,3.7,575203,545500073.22,70343519904867.18,42035.59,42120.05,41816.87,16858971687.0,11422941934.0,25598119893.0,2016.8,2016.8,2016.8,78.01,78.01,78.01,4890.97,4890.97,4890.97,41302.46,41472.43,42907.93,1348.54,1225.61,1984.23,8.78,21.37,563.8,54.16,-362.78,-495.95,42180.71,45880.3,38481.12
2024-01-30,43300.23,43838.95,42711.37,23842814518.0,2031.5,77.82,4924.97,103.4,13.31,1.75,1.8,5.33,309.79,3.7,523509,503538529.13,70343519904867.11,43288.25,42035.59,42120.05,20668476578.0,16858971687.0,11422941934.0,2025.2,2016.8,2016.8,76.78,78.01,78.01,4927.93,4890.97,4890.97,41746.32,41457.98,42930.85,1299.53,1205.27,1980.52,8.72,21.14,551.95,48.88,-245.09,-445.78,41996.95,45080.26,38913.64
2024-01-31,42946.25,43717.41,42298.95,24673628793.0,2048.4,75.85,4845.65,103.27,14.35,1.67,1.73,5.33,309.79,3.7,444450,458080189.69,70343519904867.02,42952.61,43288.25,42035.59,23842814518.0,20668476578.0,16858971687.0,2031.5,2025.2,2016.8,77.82,76.78,78.01,4924.97,4927.93,4890.97,42104.26,41446.54,42878.02,1091.54,1192.84,1967.49,8.79,20.79,561.41,49.11,-179.61,-392.54,41807.65,44132.45,39482.85
2024-02-01,42569.76,43243.17,41879.19,21423953779.0,2053.0,73.82,4906.19,103.05,13.88,1.63,1.68,5.33,311.02,3.9,413272,535009687.2,70343519904867.17,42582.61,42952.61,43288.25,24673628793.0,23842814518.0,20668476578.0,2048.4,2031.5,2025.2,75.85,77.82,76.78,4845.65,4924.97,4927.93,42553.11,41576.1,42815.28,573.22,1267.42,1928.5,8.78,20.98,583.52,61.34,-86.92,-331.42,41818.78,44166.67,39470.89
2024-02-02,43077.64,43422.49,42584.34,18603843039.0,2036.1,72.28,4958.61,103.92,13.85,1.8,1.82,5.33,311.02,3.9,429732,676117474.02,72346611061723.23,43075.77,42582.61,42952.61,21423953779.0,24673628793.0,23842814518.0,2053.0,2048.4,2031.5,73.82,75.85,77.82,4906.19,4845.65,4924.97,42748.68,41688.06,42826.54,510.24,1338.68,1929.68,8.71,21.21,597.48,60.11,-4.52,-266.04,41835.96,44220.12,39451.79
2024-02-03,43184.96,43359.94,42890.81,11169245236.0,2036.1,72.28,4958.61,103.92,13.85,1.8,1.82,5.33,311.02,3.9,515539,566738184.63,75502165623894.0,43185.86,43075.77,42582.61,18603843039.0,21423953779.0,24673628793.0,2036.1,2053.0,2048.4,72.28,73.82,75.85,4958.61,4906.19,4845.65,42873.28,41782.82,42786.95,431.58,1383.18,1913.07,8.67,21.11,594.8,58.4,44.64,-203.9,41895.75,44335.08,39456.43
2024-02-04,42994.94,43097.64,42374.83,14802225490.0,2036.1,72.28,4958.61,103.92,13.85,1.8,1.82,5.33,311.02,3.9,336211,581751116.67,75502165623894.0,42992.25,43185.86,43075.77,11169245236.0,18603843039.0,21423953779.0,2036.1,2036.1,2053.0,72.28,72.28,73.82,4958.61,4958.61,4906.19,42951.56,41856.95,42734.31,275.95,1397.24,1895.56,8.59,20.91,589.15,56.34,50.04,-153.11,41899.33,44342.68,39455.99
2024-02-05,42577.62,43494.25,42264.82,18715487317.0,2025.7,72.78,4942.81,104.45,13.67,1.87,1.9,5.33,311.02,3.9,281482,585504349.68,75502165623894.0,42583.58,42992.25,43185.86,14802225490.0,11169245236.0,18603843039.0,2036.1,2036.1,2036.1,72.28,72.28,72.28,4958.61,4958.61,4958.61,42861.62,42082.04,42689.96,249.22,1233.89,1880.69,8.63,21.06,586.13,75.32,59.7,-110.55,41874.52,44273.85,39475.19
2024-02-06,42657.39,43344.15,42529.02,16798476726.0,2034.5,73.31,4954.23,104.18,13.06,1.79,1.85,5.33,311.02,3.9,278093,638049611.83,75502165623894.0,42658.67,42583.58,42992.25,18715487317.0,14802225490.0,11169245236.0,2025.7,2036.1,2036.1,72.78,72.28,72.28,4942.81,4958.61,4958.61,42880.49,42313.4,42661.35,261.93,1075.83,1867.45,8.7,21.18,587.71,75.66,100.57,-68.33,41891.62,44321.69,39461.56
2024-02-07,43090.02,44341.95,42775.96,21126587775.0,2035.2,73.86,4995.06,104.04,12.83,1.8,1.86,5.33,311.02,3.9,427538,600517281.73,75502165623894.0,43084.67,42658.67,42583.58,16798476726.0,18715487317.0,14802225490.0,2034.5,2025.7,2036.1,73.31,72.78,72.28,4954.23,4942.81,4958.61,43128.43,42616.34,42572.94,571.5,991.49,1712.79,8.87,21.78,600.03,79.0,229.84,-8.69,42044.43,44683.2,39405.66
2024-02-08,44332.12,45575.84,44332.12,26154524080.0,2032.2,76.22,4997.91,104.15,12.79,1.84,1.91,5.33,311.02,3.9,285101,517946155.49,75502165623894.0,44318.22,43084.67,42658.67,21126587775.0,16798476726.0,18715487317.0,2035.2,2034.5,2025.7,73.86,73.31,72.78,4995.06,4954.23,4942.81,43446.4,42999.76,42545.0,997.64,908.76,1658.58,9.06,22.29,594.35,82.92,406.95,74.43,42228.59,45231.18,39225.99
2024-02-09,45297.38,48152.5,45260.82,39316770844.0,2023.3,76.84,5026.61,104.08,12.93,1.86,1.92,5.33,311.02,3.9,334084,623036679.79,75502165623894.0,45301.57,44318.22,43084.67,26154524080.0,21126587775.0,16798476726.0,2032.2,2035.2,2034.5,76.22,73.86,73.31,4997.91,4995.06,4954.23,44012.31,43380.49,42562.31,1700.88,1373.06,1704.74,9.38,23.3,613.58,82.84,688.3,197.21,42502.67,46207.5,38797.84
2024-02-10,47153.53,48146.17,46905.32,16398681570.0,2023.3,76.84,5026.61,104.08,12.93,1.86,1.92,5.33,311.02,3.9,399252,570491417.64,75502165623894.0,47147.2,45301.57,44318.22,39316770844.0,26154524080.0,21126587775.0,2023.3,2032.2,2035.2,76.84,76.22,73.86,5026.61,4997.91,4995.06,44695.03,43784.15,42609.07,2128.56,1752.31,1827.55,9.5,23.61,621.7,83.49,950.68,347.9,42813.94,47169.27,38458.61
2024-02-11,47768.97,48535.94,47617.41,19315867136.0,2023.3,76.84,5026.61,104.08,12.93,1.86,1.92,5.33,311.02,3.9,329938,514192922.48,75502165623894.0,47771.28,47147.2,45301.57,16398681570.0,39316770844.0,26154524080.0,2023.3,2023.3,2032.2,76.84,76.84,76.22,5026.61,5026.61,4997.91,45510.79,44231.18,42790.43,2273.77,2045.65,2101.96,9.61,23.87,628.5,85.26,1187.1,515.74,43253.27,47962.47,38544.07
2024-02-12,48296.39,50280.48,47745.76,34511985805.0,2018.2,76.92,5021.84,104.17,13.93,1.86,1.93,5.33,311.02,3.9,409911,671828708.93,75502165623894.0,48293.92,47771.28,47147.2,19315867136.0,16398681570.0,39316770844.0,2023.3,2023.3,2023.3,76.84,76.84,76.84,5026.61,5026.61,5026.61,46553.58,44707.6,43027.62,2417.07,2528.8,2476.2,9.95,24.75,649.48,85.91,1491.56,710.91,43758.9,49061.72,38456.09
2024-02-13,49941.36,50358.39,48406.5,35593051468.0,1992.9,77.87,4953.17,104.96,15.85,1.98,2.02,5.33,311.02,3.9,313178,506686456.46,75502165623894.0,49958.22,48293.92,47771.28,34511985805.0,19315867136.0,16398681570.0,2018.2,2023.3,2023.3,76.92,76.84,76.84,5021.84,5026.61,5026.61,47504.69,45192.59,43292.5,2115.67,2802.6,2749.82,10.04,24.96,638.79,87.04,1695.9,907.9,44242.17,49883.1,38601.25
2024-02-14,49733.45,52021.37,49296.83,39105608050.0,1990.3,76.64,5000.62,104.72,14.38,1.91,1.97,5.33,311.02,3.9,296717,521699388.5,75502165623894.0,49742.44,49958.22,48293.92,35593051468.0,34511985805.0,19315867136.0,1992.9,2018.2,2023.3,77.87,76.92,76.84,4953.17,5021.84,5026.61,48577.33,45852.88,43602.99,2134.19,3201.02,3154.72,10.36,26.04,676.24,92.48,2002.92,1126.91,44836.82,51044.39,38629.25
2024-02-15,51836.79,52820.07,51371.63,38564360533.0,2002.1,78.03,5029.73,104.3,14.01,1.87,1.94,5.33,311.02,3.9,303306,605343974.0,77563331090797.1,51826.7,49742.44,49958.22,39105608050.0,35593051468.0,34511985805.0,1990.3,1992.9,2018.2,76.64,77.87,76.92,5000.62,4953.17,5021.84,49525.47,46485.94,43895.77,1897.5,3474.27,3500.37,10.33,25.94,665.62,92.21,2229.57,1347.44,45342.9,52136.52,38549.28
2024-02-16,51937.73,52537.97,51641.37,28180567298.0,2011.5,79.19,5005.57,104.28,14.24,1.91,1.97,5.33,311.02,3.9,312782,544386616.42,81725299822043.17,51938.55,51826.7,49742.44,38564360533.0,39105608050.0,35593051468.0,2002.1,1990.3,1992.9,78.03,76.64,77.87,5029.73,5000.62,4953.17,50241.62,47126.96,44209.69,1793.44,3642.39,3802.63,10.42,25.93,658.67,92.29,2399.41,1557.83,45844.91,53103.69,38586.13
2024-02-17,52161.68,52191.91,50669.67,20009091006.0,2011.5,79.19,5005.57,104.28,14.24,1.91,1.97,5.33,311.02,3.9,327713,609388003.46,81725299822043.25,52160.2,51938.55,51826.7,28180567298.0,38564360533.0,39105608050.0,2011.5,2002.1,1990.3,79.19,78.03,76.64,5005.57,5029.73,5000.62,50797.58,47746.3,44556.39,1474.94,3622.38,3993.95,10.32,25.68,652.39,89.72,2465.48,1739.36,46326.28,53795.26,38857.3
2024-02-18,51661.97,52356.96,51233.71,17595377311.0,2011.5,79.19,5005.57,104.28,14.24,1.91,1.97,5.33,311.02,3.9,343417,491572989.46,81725299822043.08,51663.0,52160.2,51938.55,20009091006.0,28180567298.0,38564360533.0,2011.5,2011.5,2002.1,79.19,79.19,78.03,5005.57,5005.57,5029.73,51344.52,48427.66,44906.53,1036.5,3470.53,4183.44,10.41,25.91,658.2,93.5,2525.8,1896.65,46767.99,54520.03,39015.96
2024-02-19,52134.81,52483.32,51711.82,21362184346.0,2011.5,79.19,5005.57,104.28,14.24,1.91,1.97,5.33,311.02,3.9,366108,552511789.8,81725299822043.17,52122.55,51663.0,52160.2,17595377311.0,20009091006.0,28180567298.0,2011.5,2011.5,2011.5,79.19,79.19,79.19,5005.57,5005.57,5005.57,51604.65,49079.12,45243.65,840.57,3145.07,4318.58,10.34,25.74,653.86,90.6,2516.88,2020.7,47209.32,55051.25,39367.39
2024-02-20,51777.73,52945.05,50792.31,33353758256.0,2027.5,78.18,4975.51,104.08,15.42,1.88,1.95,5.33,311.02,3.9,397096,572824723.25,81725299822043.2,51779.14,52122.55,51663.0,21362184346.0,17595377311.0,20009091006.0,2011.5,2011.5,2011.5,79.19,79.19,79.19,5005.57,5005.57,5005.57,51967.86,49736.28,45601.62,227.58,2729.99,4444.73,10.51,25.79,668.78,90.66,2521.56,2120.87,47694.43,55531.64,39857.22
2024-02-21,52273.54,52368.82,50671.76,28624907020.0,2022.3,77.91,4981.8,104.01,15.34,1.91,1.98,5.33,311.02,3.9,369949,560636963.18,81725299822043.19,52284.88,51779.14,52122.55,33353758256.0,21362184346.0,17595377311.0,2027.5,2011.5,2011.5,78.18,79.19,79.19,4975.51,5005.57,5005.57,51969.64,50273.49,46012.68,226.34,2285.63,4431.91,10.41,25.63,665.37,85.73,2460.93,2188.88,48132.6,55861.71,40403.49
2024-02-22,51854.64,52009.61,50926.29,25413900611.0,2019.7,78.61,5087.03,103.96,14.54,1.96,2.02,5.33,311.02,3.9,365090,548449203.11,81725299822043.17,51839.18,52284.88,51779.14,28624907020.0,33353758256.0,21362184346.0,2022.3,2027.5,2011.5,77.91,78.18,79.19,4981.8,4975.51,5005.57,51879.13,50702.3,46394.66,339.33,1790.64,4375.52,10.09,25.4,652.65,79.79,2342.77,2219.66,48538.56,56022.7,41054.42
2024-02-23,51283.91,51497.93,50561.78,21427078270.0,2038.6,76.49,5088.8,103.94,13.75,1.94,1.96,5.33,311.02,3.9,409204,645951283.66,81725299822043.3,51304.97,51839.18,52284.88,25413900611.0,28624907020.0,33353758256.0,2019.7,2022.3,2027.5,78.61,77.91,78.18,5087.03,4981.8,4975.51,51675.1,50958.36,46749.82,522.25,1470.93,4276.34,9.97,24.89,663.25,70.36,2177.78,2211.28,48925.54,55990.85,41860.24
2024-02-24,50736.37,51684.2,50585.45,15174077879.0,2038.6,76.49,5088.8,103.94,13.75,1.94,1.96,5.33,311.02,3.9,340419,556574376.49,81725299822043.19,50731.95,51304.97,51839.18,21427078270.0,25413900611.0,28624907020.0,2038.6,2019.7,2022.3,76.49,78.61,77.91,5088.8,5087.03,4981.8,51661.97,51229.77,47137.73,523.76,1154.05,4163.05,10.13,25.3,674.22,71.07,2090.64,2187.15,49374.92,55861.38,42888.46
2024-02-25,51565.21,51950.03,51306.17,15413239245.0,2038.6,76.49,5088.8,103.94,13.75,1.94,1.96,5.33,311.02,3.9,418801,666264217.11,81725299822043.31,51571.1,50731.95,51304.97,15174077879.0,21427078270.0,25413900611.0,2038.6,2038.6,2019.7,76.49,76.49,78.61,5088.8,5088.8,5087.03,51606.35,51475.44,47468.27,486.01,789.5,4119.46,10.17,25.38,676.34,69.86,2011.48,2152.02,49828.65,55562.92,44094.38
2024-02-26,51730.54,54938.18,50931.03,34074411896.0,2028.5,77.58,5069.53,103.83,13.74,1.93,1.97,5.33,311.02,3.9,356184,540324029.73,81725299822043.16,51733.24,51571.1,50731.95,15413239245.0,15174077879.0,21427078270.0,2038.6,2038.6,2038.6,76.49,76.49,76.49,5088.8,5088.8,5088.8,51998.25,51801.45,47881.69,1212.14,1022.71,4186.01,10.75,26.88,702.79,73.33,2149.03,2151.42,50400.54,55554.94,45246.13
