Date,Open,High,Low,Close,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty
2017-07-18,2233.52,2387.61,2164.77,2318.88,1512450048.0,1241.1,46.4,2460.61,94.66,9.89,0.2,0.51,1.15,244.24,4.3,260575,6598872.12,804525194568.0
2017-07-19,2323.08,2397.17,2260.23,2273.43,1245100032.0,1241.2,47.12,2473.83,94.8,9.79,0.18,0.51,1.15,244.24,4.3,253768,5958981.49,804525194568.0
2017-07-20,2269.89,2900.7,2269.89,2817.6,2249260032.0,1244.8,46.79,2473.45,94.27,9.58,0.2,0.5,1.15,244.24,4.3,230199,6478892.62,804525194568.0
2017-07-21,2838.41,2838.41,2621.85,2667.76,1489449984.0,1254.3,45.77,2472.54,93.94,9.36,0.19,0.48,1.15,244.24,4.3,268443,6158947.31,804525194568.0
2017-07-22,2668.63,2862.42,2657.71,2810.12,1177129984.0,1254.3,45.77,2472.54,93.94,9.36,0.19,0.48,1.15,244.24,4.3,223358,6398906.3,804525194568.0
2017-07-23,2808.1,2832.18,2653.94,2730.4,1072840000.0,1254.3,45.77,2472.54,93.94,9.36,0.19,0.48,1.15,244.24,4.3,181031,6878824.27,804525194568.0
2017-07-24,2732.7,2777.26,2699.19,2754.86,866473984.0,1253.9,46.34,2469.91,93.98,9.43,0.21,0.48,1.15,244.24,4.3,240072,7118783.25,804525194568.0
2017-07-25,2757.5,2768.08,2480.96,2576.48,1460089984.0,1251.7,47.89,2477.13,94.05,9.43,0.23,0.52,1.15,244.24,4.3,244036,5918988.32,804525194568.0
2017-07-26,2577.77,2610.76,2450.8,2529.45,937404032.0,1249.0,48.75,2477.83,93.67,9.6,0.17,0.49,1.15,244.24,4.3,237853,5878995.16,804525194568.0
2017-07-27,2538.71,2693.32,2529.34,2671.78,789104000.0,1259.6,49.04,2475.42,93.86,10.11,0.16,0.49,1.15,244.24,4.3,225369,6585327.49,836351931635.43
2017-07-28,2679.73,2897.45,2679.73,2809.01,1380099968.0,1268.4,49.71,2472.1,93.26,10.29,0.15,0.47,1.15,244.24,4.3,247207,6414280.02,860221984436.0
2017-07-29,2807.02,2808.76,2692.8,2726.45,803745984.0,1268.4,49.71,2472.1,93.26,10.29,0.15,0.47,1.15,244.24,4.3,211134,6713613.09,860221984436.0
2017-07-30,2724.39,2758.53,2644.85,2757.18,705942976.0,1268.4,49.71,2472.1,93.26,10.29,0.15,0.47,1.15,244.24,4.3,184145,6285994.42,860221984436.0
2017-07-31,2763.24,2889.62,2720.61,2875.34,860574976.0,1266.6,50.17,2470.3,92.86,10.26,0.17,0.48,1.15,244.24,4.3,231012,6200470.68,860221984436.0
2017-08-01,2871.3,2921.35,2685.61,2718.26,1324669952.0,1272.6,49.16,2476.35,93.03,10.09,0.18,0.47,1.16,245.18,4.4,131875,6371518.15,860221984436.0
2017-08-02,2727.13,2762.53,2668.59,2710.67,1094950016.0,1271.8,49.59,2477.57,92.83,10.28,0.19,0.48,1.16,245.18,4.4,209321,6499803.75,860221984436.0
2017-08-03,2709.56,2813.31,2685.14,2804.73,804796992.0,1267.8,49.03,2472.16,92.81,10.44,0.17,0.46,1.16,245.18,4.4,213017,5901137.62,860221984436.0
2017-08-04,2806.93,2899.33,2743.72,2895.89,1002120000.0,1258.3,49.58,2476.83,93.54,10.03,0.17,0.47,1.16,245.18,4.4,235792,7654374.15,860221984436.0
2017-08-05,2897.63,3290.01,2874.83,3252.91,1945699968.0,1258.3,49.58,2476.83,93.54,10.03,0.17,0.47,1.16,245.18,4.4,239771,7568850.42,860221984436.0
2017-08-06,3257.61,3293.29,3155.6,3213.94,1105030016.0,1258.3,49.58,2476.83,93.54,10.03,0.17,0.47,1.16,245.18,4.4,199627,5986661.35,860221984436.0
2017-08-07,3212.78,3397.68,3180.89,3378.94,1482279936.0,1258.2,49.39,2480.91,93.43,9.93,0.16,0.46,1.16,245.18,4.4,249002,6542565.62,860221984436.0
2017-08-08,3370.22,3484.85,3345.83,3419.94,1752760064.0,1256.4,49.17,2474.92,93.64,10.96,0.15,0.46,1.16,245.18,4.4,275574,7012946.15,860221984436.0
2017-08-09,3420.4,3422.76,3247.67,3342.47,1468960000.0,1273.0,49.56,2474.02,93.52,11.11,0.11,0.42,1.16,245.18,4.4,260955,6333394.74,888074709977.54
2017-08-10,3341.84,3453.45,3319.47,3381.28,1515110016.0,1283.7,48.59,2438.21,93.4,16.04,0.1,0.4,1.16,245.18,4.4,257965,6149818.08,923233068448.0
2017-08-11,3373.82,3679.72,3372.12,3650.62,2021190016.0,1287.7,48.82,2441.32,93.07,15.51,0.1,0.4,1.16,245.18,4.4,284001,6608759.73,923233068448.0
2017-08-12,3650.63,3949.92,3613.7,3884.71,2219589888.0,1287.7,48.82,2441.32,93.07,15.51,0.1,0.4,1.16,245.18,4.4,260521,6195712.24,923233068448.0
2017-08-13,3880.04,4208.39,3857.8,4073.26,3159089920.0,1287.7,48.82,2441.32,93.07,15.51,0.1,0.4,1.16,245.18,4.4,263310,6792336.39,923233068448.0
2017-08-14,4066.1,4325.13,3989.16,4325.13,2463089920.0,1284.2,47.59,2465.84,93.46,12.33,0.18,0.45,1.16,245.18,4.4,255362,5966241.42,923233068448.0
2017-08-15,4326.99,4455.97,3906.18,4181.93,3258050048.0,1273.7,47.55,2464.61,93.85,12.04,0.2,0.49,1.16,245.18,4.4,311002,6975913.04,923233068448.0
2017-08-16,4200.34,4381.23,3994.42,4376.63,2272039936.0,1276.9,46.78,2468.11,93.49,11.74,0.17,0.45,1.16,245.18,4.4,274866,5966241.42,923233068448.0
2017-08-17,4384.44,4484.7,4243.71,4331.69,2553359872.0,1286.4,47.09,2430.01,93.62,15.55,0.15,0.42,1.16,245.18,4.4,347319,8215055.49,923233068448.0
2017-08-18,4324.34,4370.13,4015.4,4160.62,2941710080.0,1285.7,48.51,2425.55,93.43,14.26,0.16,0.43,1.16,245.18,4.4,312250,6838230.55,923233068448.0
2017-08-19,4137.75,4243.26,3970.55,4193.7,2975820032.0,1285.7,48.51,2425.55,93.43,14.26,0.16,0.43,1.16,245.18,4.4,266832,6930018.88,923233068448.0
2017-08-20,4189.31,4196.29,4069.88,4087.66,2109769984.0,1285.7,48.51,2425.55,93.43,14.26,0.16,0.43,1.16,245.18,4.4,210852,5966241.42,923233068448.0
2017-08-21,4090.48,4109.14,3988.6,4001.74,2800890112.0,1290.8,47.37,2428.37,93.1,13.19,0.17,0.43,1.16,245.18,4.4,236772,5277828.95,923233068448.0
2017-08-22,3998.35,4128.76,3674.58,4100.52,3764239872.0,1285.1,47.64,2452.51,93.55,11.35,0.19,0.45,1.16,245.18,4.4,196283,4084580.66,923233068448.0
2017-08-23,4089.01,4255.78,4078.41,4151.52,2369819904.0,1288.9,48.41,2444.04,93.15,12.25,0.18,0.42,1.16,245.18,4.4,315734,7297172.2,923233068448.0
2017-08-24,4137.6,4376.39,4130.26,4334.68,2037750016.0,1286.5,47.43,2438.97,93.28,12.23,0.18,0.44,1.16,245.18,4.4,203805,4459277.51,891643263404.62
2017-08-25,4332.82,4455.7,4307.35,4371.6,1727970048.0,1292.5,47.87,2443.05,92.74,11.28,0.2,0.42,1.16,245.18,4.4,208169,4459277.51,888171856257.0
2017-08-26,4372.06,4379.28,4269.52,4352.4,1511609984.0,1292.5,47.87,2443.05,92.74,11.28,0.2,0.42,1.16,245.18,4.4,226485,4635882.56,888171856257.0
2017-08-27,4345.1,4416.59,4317.29,4382.88,1537459968.0,1292.5,47.87,2443.05,92.74,11.28,0.2,0.42,1.16,245.18,4.4,261891,6843445.68,888171856257.0
2017-08-28,4384.45,4403.93,4224.64,4382.66,1959330048.0,1309.7,46.57,2444.24,92.21,11.32,0.18,0.41,1.16,245.18,4.4,223771,5695512.86,888171856257.0
2017-08-29,4389.21,4625.68,4352.13,4579.02,2486080000.0,1313.1,46.44,2446.3,92.35,11.7,0.16,0.39,1.16,245.18,4.4,281116,6578538.11,888171856257.0
2017-08-30,4570.36,4626.52,4471.41,4565.3,1937849984.0,1308.1,45.96,2457.59,92.88,11.22,0.15,0.39,1.16,245.18,4.4,271466,7417412.09,888171856257.0
2017-08-31,4555.59,4736.05,4549.4,4703.39,1944930048.0,1316.2,47.23,2471.65,92.67,10.59,0.12,0.36,1.16,245.18,4.4,280724,7196655.78,888171856257.0
2017-09-01,4701.76,4892.01,4678.53,4892.01,2599079936.0,1324.5,47.29,2476.55,92.81,10.13,0.1,0.37,1.15,246.44,4.3,283670,7682319.67,888171856257.0
2017-09-02,4901.42,4975.04,4469.24,4578.77,2722139904.0,1324.5,47.29,2476.55,92.81,10.13,0.1,0.37,1.15,246.44,4.3,236811,7240807.04,888171856257.0
2017-09-03,4585.27,4714.08,4417.59,4582.96,1933190016.0,1324.5,47.29,2476.55,92.81,10.13,0.1,0.37,1.15,246.44,4.3,195289,6799294.42,888171856257.0
2017-09-04,4591.63,4591.63,4108.4,4236.31,2987330048.0,1324.5,47.29,2476.55,92.81,10.13,0.1,0.37,1.15,246.44,4.3,269280,7726470.93,888171856257.0
2017-09-05,4228.29,4427.84,3998.11,4376.53,2697969920.0,1339.2,48.66,2457.85,92.31,12.23,0.07,0.3,1.15,246.44,4.3,277948,8697798.7,888171856257.0
2017-09-06,4376.59,4617.25,4376.59,4597.12,2172100096.0,1333.9,49.16,2465.54,92.29,11.63,0.09,0.32,1.15,246.44,4.3,276225,7430760.77,903315386418.9
2017-09-07,4589.14,4655.04,4491.33,4599.88,1844620032.0,1345.1,49.09,2465.1,91.53,11.55,0.02,0.26,1.15,246.44,4.3,256374,8072925.28,922724699725.0
2017-09-08,4605.16,4661.0,4075.18,4228.75,2700890112.0,1346.0,47.48,2461.43,91.33,12.12,0.01,0.25,1.15,246.44,4.3,279488,8027056.38,922724699725.0
2017-09-09,4229.81,4308.82,4114.11,4226.06,1386230016.0,1346.0,47.48,2461.43,91.33,12.12,0.01,0.25,1.15,246.44,4.3,217890,7751843.02,922724699725.0
2017-09-10,4229.34,4245.44,3951.04,4122.94,1679090048.0,1346.0,47.48,2461.43,91.33,12.12,0.01,0.25,1.15,246.44,4.3,193240,6329907.32,922724699725.0
2017-09-11,4122.47,4261.67,4099.4,4161.27,1557330048.0,1331.0,48.07,2488.11,91.86,10.73,0.08,0.31,1.15,246.44,4.3,253492,7981187.49,922724699725.0
2017-09-12,4168.88,4344.65,4085.22,4130.81,1864530048.0,1328.0,48.23,2496.48,91.91,10.58,0.08,0.33,1.15,246.44,4.3,256230,8623352.0,922724699725.0
2017-09-13,4131.98,4131.98,3789.92,3882.59,2219409920.0,1323.4,49.3,2498.37,92.52,10.5,0.1,0.35,1.15,246.44,4.3,263320,8715089.79,922724699725.0
2017-09-14,3875.37,3920.6,3153.86,3154.95,2716310016.0,1324.7,49.89,2495.62,92.12,10.44,0.09,0.35,1.15,246.44,4.3,268068,7981187.49,922724699725.0
2017-09-15,3166.3,3733.45,2946.62,3637.52,4148069888.0,1320.4,49.89,2500.23,91.87,10.17,0.09,0.35,1.15,246.44,4.3,292079,8256400.85,922724699725.0
2017-09-16,3637.75,3808.84,3487.79,3625.04,1818400000.0,1320.4,49.89,2500.23,91.87,10.17,0.09,0.35,1.15,246.44,4.3,228257,7751843.02,922724699725.0
2017-09-17,3606.28,3664.81,3445.64,3582.88,1239149952.0,1320.4,49.89,2500.23,91.87,10.17,0.09,0.35,1.15,246.44,4.3,197683,8072925.28,922724699725.0
2017-09-18,3591.09,4079.23,3591.09,4065.2,1943209984.0,1306.3,49.91,2503.87,92.05,10.15,0.09,0.36,1.15,246.44,4.3,218204,6965995.45,1052185622754.52
2017-09-19,4073.79,4094.07,3868.87,3924.97,1563980032.0,1306.2,49.48,2506.65,91.79,10.18,0.1,0.37,1.15,246.44,4.3,282917,8556655.83,1103400932964.0
2017-09-20,3916.36,4031.39,3857.73,3905.95,1213830016.0,1312.0,50.41,2508.24,92.51,9.78,0.18,0.43,1.15,246.44,4.3,235723,6417491.87,1103400932964.0
2017-09-21,3901.47,3916.42,3613.63,3631.04,1411480064.0,1290.6,50.55,2500.6,92.26,9.67,0.19,0.44,1.15,246.44,4.3,255257,9653662.99,1103400932964.0
2017-09-22,3628.02,3758.27,3553.53,3630.7,1194829952.0,1293.3,50.66,2502.22,92.17,9.59,0.17,0.42,1.15,246.44,4.3,227615,7624199.75,1103400932964.0
2017-09-23,3629.92,3819.21,3594.58,3792.4,928113984.0,1293.3,50.66,2502.22,92.17,9.59,0.17,0.42,1.15,246.44,4.3,203861,9105159.41,1103400932964.0
2017-09-24,3796.15,3796.15,3666.9,3682.84,768014976.0,1293.3,50.66,2502.22,92.17,9.59,0.17,0.42,1.15,246.44,4.3,185277,7953301.89,1103400932964.0
2017-09-25,3681.58,3950.25,3681.58,3926.07,1374210048.0,1306.8,52.22,2496.66,92.65,10.21,0.13,0.38,1.15,246.44,4.3,226603,6856294.74,1103400932964.0
2017-09-26,3928.41,3969.89,3869.9,3892.35,1043740032.0,1297.0,51.88,2496.84,92.97,10.17,0.15,0.4,1.15,246.44,4.3,263648,7569349.39,1103400932964.0
2017-09-27,3892.94,4210.05,3884.82,4200.67,1686880000.0,1283.4,52.14,2507.04,93.36,9.87,0.17,0.44,1.15,246.44,4.3,257961,8063002.61,1103400932964.0
2017-09-28,4197.13,4279.31,4109.7,4174.73,1712320000.0,1285.5,51.56,2510.06,93.09,9.55,0.16,0.44,1.15,246.44,4.3,275976,9708513.35,1103400932964.0
2017-09-29,4171.62,4214.63,4039.29,4163.07,1367049984.0,1281.5,51.67,2519.36,93.08,9.51,0.24,0.49,1.15,246.44,4.3,254438,9269710.48,1103400932964.0
2017-09-30,4166.11,4358.43,4160.86,4338.71,1207449984.0,1281.5,51.67,2519.36,93.08,9.51,0.24,0.49,1.15,246.44,4.3,212678,7569349.39,1103400932964.0
2017-10-01,4341.05,4403.74,4269.81,4403.74,1208210048.0,1281.5,51.67,2519.36,93.08,9.51,0.24,0.49,1.15,246.63,4.2,203653,7130546.53,1103400932964.0
2017-10-02,4395.81,4470.23,4377.46,4409.32,1431730048.0,1272.7,50.58,2529.12,93.56,9.45,0.21,0.51,1.15,246.63,4.2,295002,8380132.04,1123590453769.76
2017-10-03,4408.46,4432.47,4258.89,4317.48,1288019968.0,1271.5,50.42,2534.58,93.57,9.51,0.24,0.49,1.15,246.63,4.2,282132,10223761.09,1123863285132.0
2017-10-04,4319.37,4352.31,4210.42,4229.36,1116770048.0,1273.7,49.98,2537.74,93.46,9.63,0.19,0.48,1.15,246.63,4.2,232826,7486251.29,1123863285132.0
2017-10-05,4229.88,4362.64,4164.05,4328.41,1161769984.0,1269.9,50.79,2552.07,93.96,9.19,0.2,0.49,1.15,246.63,4.2,273243,6983443.37,1123863285132.0
2017-10-06,4324.46,4413.27,4320.53,4370.81,1069939968.0,1271.6,49.29,2549.33,93.8,9.65,0.19,0.5,1.15,246.63,4.2,283699,8882939.96,1123863285132.0
2017-10-07,4369.35,4443.88,4321.05,4426.89,906928000.0,1271.6,49.29,2549.33,93.8,9.65,0.19,0.5,1.15,246.63,4.2,231226,8827072.42,1123863285132.0
2017-10-08,4429.67,4624.14,4405.64,4610.48,1313869952.0,1271.6,49.29,2549.33,93.8,9.65,0.19,0.5,1.15,246.63,4.2,238385,10167893.54,1123863285132.0
2017-10-09,4614.52,4878.71,4564.25,4772.02,1968739968.0,1281.8,49.58,2544.73,93.74,10.33,0.19,0.5,1.15,246.63,4.2,296946,8994675.06,1123863285132.0
2017-10-10,4776.21,4922.17,4765.1,4781.99,1597139968.0,1290.6,50.92,2550.64,93.29,10.08,0.2,0.47,1.15,246.63,4.2,303101,8938807.51,1123863285132.0
2017-10-11,4789.25,4873.73,4751.63,4826.48,1222279936.0,1285.8,51.3,2555.24,92.96,9.85,0.2,0.46,1.15,246.63,4.2,292459,7765589.02,1123863285132.0
2017-10-12,4829.58,5446.91,4822.0,5446.91,2791610112.0,1293.3,50.6,2550.93,93.12,9.91,0.16,0.44,1.15,246.63,4.2,293164,8547734.68,1123863285132.0
2017-10-13,5464.16,5840.3,5436.85,5647.21,3615480064.0,1301.5,51.45,2553.17,93.09,9.61,0.2,0.43,1.15,246.63,4.2,309819,7597986.38,1123863285132.0
2017-10-14,5643.53,5837.7,5591.64,5831.79,1669030016.0,1301.5,51.45,2553.17,93.09,9.61,0.2,0.43,1.15,246.63,4.2,293140,7877324.12,1123863285132.0
2017-10-15,5835.96,5852.48,5478.61,5678.19,1976039936.0,1301.5,51.45,2553.17,93.09,9.61,0.2,0.43,1.15,246.63,4.2,283473,11601113.07,1182954806242.91
2017-10-16,5687.57,5776.23,5544.21,5725.59,2008070016.0,1299.9,51.87,2557.64,93.28,9.91,0.29,0.46,1.15,246.63,4.2,314725,10351762.43,1196792694098.0
2017-10-17,5741.58,5800.35,5472.72,5605.51,1821570048.0,1283.0,51.88,2559.36,93.49,10.31,0.28,0.48,1.15,246.63,4.2,334438,9756833.55,1196792694098.0
2017-10-18,5603.82,5603.82,5151.44,5590.69,2399269888.0,1279.9,52.04,2561.26,93.36,10.07,0.3,0.5,1.15,246.63,4.2,329579,8983426.01,1196792694098.0
2017-10-19,5583.74,5744.35,5531.06,5708.52,1780540032.0,1286.9,51.29,2562.1,93.27,10.05,0.32,0.49,1.15,246.63,4.2,356985,10589733.98,1196792694098.0
2017-10-20,5708.11,6060.11,5627.23,6011.45,2354429952.0,1277.4,51.47,2575.21,93.7,9.97,0.27,0.52,1.15,246.63,4.2,312409,10649226.87,1196792694098.0
2017-10-21,5996.79,6194.88,5965.07,6031.6,2207099904.0,1277.4,51.47,2575.21,93.7,9.97,0.27,0.52,1.15,246.63,4.2,312257,9102411.79,1196792694098.0
2017-10-22,6036.66,6076.26,5792.34,6008.42,2034630016.0,1277.4,51.47,2575.21,93.7,9.97,0.27,0.52,1.15,246.63,4.2,289131,10827705.53,1196792694098.0
2017-10-23,6006.0,6075.59,5732.47,5930.32,2401840128.0,1277.7,51.9,2564.98,93.94,11.07,0.32,0.52,1.15,246.63,4.2,316096,10173283.76,1196792694098.0
2017-10-24,5935.52,5935.52,5504.18,5526.64,2735699968.0,1275.0,52.47,2569.13,93.96,11.16,0.32,0.55,1.15,246.63,4.2,347220,9935312.21,1196792694098.0
2017-10-25,5524.6,5754.33,5397.88,5750.8,1966989952.0,1275.4,52.18,2557.15,93.71,11.23,0.32,0.56,1.15,246.63,4.2,315415,11006184.19,1196792694098.0
2017-10-26,5747.95,5976.8,5721.22,5904.83,1905040000.0,1266.3,52.64,2560.4,94.61,11.3,0.31,0.57,1.15,246.63,4.2,265827,12999790.29,1233777273049.23
2017-10-27,5899.74,5988.39,5728.82,5780.9,1710130048.0,1268.5,53.9,2581.07,94.92,9.8,0.27,0.54,1.15,246.63,4.2,246692,7510989.94,1452839779145.0
2017-10-28,5787.82,5876.72,5689.19,5753.09,1403920000.0,1268.5,53.9,2581.07,94.92,9.8,0.27,0.54,1.15,246.63,4.2,207066,6138789.86,1452839779145.0
2017-10-29,5754.44,6255.71,5724.58,6153.85,2859040000.0,1268.5,53.9,2581.07,94.92,9.8,0.27,0.54,1.15,246.63,4.2,334025,11122042.8,1452839779145.0
2017-10-30,6114.85,6214.99,6040.85,6130.53,1772150016.0,1274.1,54.15,2572.83,94.49,10.5,0.23,0.5,1.15,246.63,4.2,316077,10616495.4,1452839779145.0
2017-10-31,6132.02,6470.43,6103.33,6468.4,2311379968.0,1267.0,54.38,2575.26,94.55,10.18,0.22,0.5,1.15,246.63,4.2,277535,9966505.89,1452839779145.0
2017-11-01,6440.97,6767.31,6377.88,6767.31,2870320128.0,1274.1,54.3,2579.36,94.82,10.2,0.3,0.49,1.16,247.28,4.2,351529,7872095.23,1452839779145.0
2017-11-02,6777.77,7367.33,6758.72,7078.5,4653770240.0,1274.9,54.54,2579.85,94.69,9.93,0.21,0.48,1.16,247.28,4.2,341474,10833158.57,1452839779145.0
2017-11-03,7087.53,7461.29,7002.94,7207.76,3369860096.0,1266.5,55.64,2587.84,94.94,9.14,0.25,0.48,1.16,247.28,4.2,277598,8594305.8,1452839779145.0
2017-11-04,7164.48,7492.86,7031.28,7379.95,2483800064.0,1266.5,55.64,2587.84,94.94,9.14,0.25,0.48,1.16,247.28,4.2,294121,9388737.43,1452839779145.0
2017-11-05,7404.52,7617.48,7333.19,7407.41,2380410112.0,1266.5,55.64,2587.84,94.94,9.14,0.25,0.48,1.16,247.28,4.2,251728,10183169.06,1452839779145.0
2017-11-06,7403.22,7445.77,7007.31,7022.76,3111899904.0,1279.4,57.35,2591.13,94.72,9.4,0.22,0.46,1.16,247.28,4.2,271029,9605400.6,1452839779145.0
2017-11-07,7023.1,7253.32,7023.1,7144.38,2326340096.0,1273.7,57.2,2590.64,94.91,9.89,0.19,0.44,1.16,247.28,4.2,335636,11266484.92,1452839779145.0
2017-11-08,7141.38,7776.42,7114.02,7459.69,4602200064.0,1281.6,56.81,2594.38,94.87,9.78,0.24,0.45,1.16,247.28,4.2,301346,10399832.23,1452839779145.0
2017-11-09,7446.83,7446.83,7101.52,7143.58,3226249984.0,1285.6,57.17,2584.62,94.44,10.5,0.21,0.46,1.16,247.28,4.2,341281,11049821.74,1452839779145.0
2017-11-10,7173.73,7312.0,6436.87,6618.14,5208249856.0,1272.4,56.74,2582.3,94.39,11.29,0.28,0.52,1.16,247.28,4.2,271745,8139094.74,1423367213138.33
2017-11-11,6618.61,6873.15,6204.22,6357.6,4908680192.0,1272.4,56.74,2582.3,94.39,11.29,0.28,0.52,1.16,247.28,4.2,197081,5426063.16,1364422081125.0
2017-11-12,6295.45,6625.05,5519.01,5950.07,8957349888.0,1272.4,56.74,2582.3,94.39,11.29,0.28,0.52,1.16,247.28,4.2,183519,5426063.16,1364422081125.0
2017-11-13,5938.25,6811.19,5844.29,6559.49,6263249920.0,1277.3,56.76,2584.84,94.49,11.5,0.29,0.52,1.16,247.28,4.2,309299,9495610.54,1364422081125.0
2017-11-14,6561.48,6764.98,6461.75,6635.75,3197110016.0,1281.5,55.7,2578.87,93.83,11.59,0.27,0.51,1.16,247.28,4.2,271995,8681701.06,1364422081125.0
2017-11-15,6634.76,7342.25,6634.76,7315.54,4200880128.0,1276.5,55.33,2564.62,93.81,13.13,0.26,0.48,1.16,247.28,4.2,321788,10309520.01,1364422081125.0
2017-11-16,7323.24,7967.38,7176.58,7871.69,5123809792.0,1277.4,55.14,2585.64,93.93,11.76,0.28,0.53,1.16,247.28,4.2,310396,10309520.01,1364422081125.0
2017-11-17,7853.57,8004.59,7561.09,7708.99,4651670016.0,1295.8,56.55,2578.85,93.66,11.43,0.31,0.49,1.16,247.28,4.2,306617,11326906.85,1364422081125.0
2017-11-18,7697.21,7884.99,7463.44,7790.15,3667190016.0,1295.8,56.55,2578.85,93.66,11.43,0.31,0.49,1.16,247.28,4.2,270874,9224307.38,1364422081125.0
2017-11-19,7766.03,8101.91,7694.1,8036.49,3149319936.0,1295.8,56.55,2578.85,93.66,11.43,0.31,0.49,1.16,247.28,4.2,264855,10852126.33,1364422081125.0
2017-11-20,8039.07,8336.86,7949.36,8200.64,3488450048.0,1274.6,56.09,2582.14,94.08,10.65,0.35,0.52,1.16,247.28,4.2,336204,11869513.17,1364422081125.0
2017-11-21,8205.74,8348.66,7762.71,8071.26,4277609984.0,1281.1,56.83,2599.03,93.95,9.73,0.36,0.52,1.16,247.28,4.2,371091,11733861.59,1364422081125.0
2017-11-22,8077.95,8302.26,8075.47,8253.55,3633530112.0,1291.6,58.02,2597.08,93.22,9.88,0.3,0.48,1.16,247.28,4.2,312033,8342572.11,1364422081125.0
2017-11-23,8232.38,8267.4,8038.77,8038.77,4225179904.0,1291.6,58.02,2597.08,93.22,9.88,0.3,0.48,1.16,247.28,4.2,352207,10648648.96,1364422081125.0
2017-11-24,8074.02,8374.16,7940.93,8253.69,5058610176.0,1286.7,58.95,2602.42,92.76,9.67,0.36,0.5,1.16,247.28,4.2,305735,9977010.84,1361966821649.11
2017-11-25,8241.71,8790.92,8191.15,8790.92,4342060032.0,1286.7,58.95,2602.42,92.76,9.67,0.36,0.5,1.16,247.28,4.2,336689,10445729.47,1347001430558.0
2017-11-26,8789.04,9522.93,8775.59,9330.55,5475579904.0,1286.7,58.95,2602.42,92.76,9.67,0.36,0.5,1.16,247.28,4.2,329677,10244850.06,1347001430558.0
2017-11-27,9352.72,9818.35,9352.72,9818.35,5653320192.0,1293.8,58.11,2601.42,92.9,9.87,0.37,0.49,1.16,247.28,4.2,379256,11383166.73,1347001430558.0
2017-11-28,9823.43,10125.7,9736.3,10058.8,6348819968.0,1294.7,57.99,2627.04,93.26,10.03,0.38,0.5,1.16,247.28,4.2,365977,10445729.47,1347001430558.0
2017-11-29,10077.4,11517.4,9601.03,9888.61,11568799744.0,1282.1,57.3,2626.07,93.26,10.7,0.4,0.53,1.16,247.28,4.2,398090,11584046.14,1347001430558.0
2017-11-30,9906.79,10801.0,9202.05,10233.6,8310689792.0,1273.2,57.4,2647.58,93.01,11.28,0.41,0.56,1.16,247.28,4.2,384386,11182287.32,1347001430558.0
2017-12-01,10198.6,11046.7,9694.65,10975.6,6783119872.0,1278.8,58.36,2642.22,92.9,11.43,0.41,0.51,1.3,247.8,4.1,412908,12253644.19,1347001430558.0
2017-12-02,10978.3,11320.2,10905.1,11074.6,5138500096.0,1278.8,58.36,2642.22,92.9,11.43,0.41,0.51,1.3,247.8,4.1,326354,10780528.49,1347001430558.0
2017-12-03,11082.7,11858.7,10862.0,11323.2,6608309760.0,1278.8,58.36,2642.22,92.9,11.43,0.41,0.51,1.3,247.8,4.1,353044,11784925.56,1347001430558.0
2017-12-04,11315.4,11657.2,11081.8,11657.2,6132409856.0,1274.3,57.47,2639.44,93.19,11.68,0.39,0.5,1.3,247.8,4.1,400686,12119724.58,1347001430558.0
2017-12-05,11685.7,12032.0,11604.6,11916.7,6895260160.0,1261.6,57.62,2629.57,93.38,11.33,0.46,0.5,1.3,247.8,4.1,405709,11918845.17,1347001430558.0
2017-12-06,11923.4,14369.1,11923.4,14291.5,12656300032.0,1262.8,55.96,2629.27,93.61,11.02,0.37,0.47,1.3,247.8,4.1,443587,14867776.06,1407975304733.0
2017-12-07,14266.1,17899.7,14057.3,17899.7,17950699520.0,1249.8,56.69,2636.98,93.8,10.16,0.4,0.5,1.3,247.8,4.1,374917,11941671.2,1590896927258.0
2017-12-08,17802.9,18353.4,14336.9,16569.4,21135998976.0,1245.2,57.36,2651.5,93.9,9.58,0.43,0.5,1.3,247.8,4.1,385092,12337090.77,1590896927258.0
2017-12-09,16523.3,16783.0,13674.9,15178.2,13911300096.0,1245.2,57.36,2651.5,93.9,9.58,0.43,0.5,1.3,247.8,4.1,403399,13760601.25,1590896927258.0
2017-12-10,15168.4,15850.6,13226.6,15455.4,13433299968.0,1245.2,57.36,2651.5,93.9,9.58,0.43,0.5,1.3,247.8,4.1,341420,12969762.09,1590896927258.0
2017-12-11,15427.4,17513.9,15404.8,16936.8,12153900032.0,1243.7,57.99,2659.99,93.87,9.34,0.4,0.51,1.3,247.8,4.1,368598,13523349.5,1590896927258.0
2017-12-12,16919.8,17781.8,16571.6,17415.4,14603799552.0,1238.5,57.14,2664.11,94.1,9.92,0.4,0.51,1.3,247.8,4.1,372977,12337090.77,1590896927258.0
2017-12-13,17500.0,17653.1,16039.7,16408.2,12976900096.0,1245.4,56.6,2662.85,93.43,10.18,0.38,0.48,1.3,247.8,4.1,424579,14709608.23,1590896927258.0
2017-12-14,16384.6,17085.8,16185.9,16564.0,13777399808.0,1253.8,57.04,2652.01,93.49,10.49,0.38,0.48,1.3,247.8,4.1,490644,14630524.31,1590896927258.0
